Date,Open,High,Low,Close,Adj Close,Volume
1996-09-18,21.343750,21.531250,21.343750,21.437500,9.719704,5549600
1996-09-19,21.437500,21.593750,21.406250,21.468750,9.733870,4548800
1996-09-20,21.531250,21.781250,21.500000,21.718750,9.847228,12608000
1996-09-23,21.687500,21.687500,21.437500,21.656250,9.818882,3786800
1996-09-24,21.625000,21.812500,21.468750,21.562500,9.776380,5724000
1996-09-25,21.562500,21.625000,21.250000,21.281250,9.648857,4300800
1996-09-26,21.250000,21.281250,20.968750,21.000000,9.521338,6397600
1996-09-27,21.000000,21.062500,20.781250,20.843750,9.450500,5042400
1996-09-30,20.937500,20.968750,20.812500,20.812500,9.436330,5321200
1996-10-01,20.812500,21.343750,20.718750,21.312500,9.663027,5822000
1996-10-02,21.375000,21.531250,21.281250,21.437500,9.719704,4514000
1996-10-03,21.406250,21.531250,21.312500,21.500000,9.748040,3058800
1996-10-04,21.593750,21.968750,21.593750,21.968750,9.960571,6410400
1996-10-07,22.031250,22.187500,21.875000,21.968750,9.960571,5770400
1996-10-08,21.968750,22.156250,21.812500,21.875000,9.918059,4915200
1996-10-09,21.875000,21.875000,21.343750,21.531250,9.762211,7828800
1996-10-10,21.531250,21.531250,21.375000,21.468750,9.733870,5730800
1996-10-11,21.500000,21.656250,21.468750,21.593750,9.790545,5281200
1996-10-14,21.593750,22.000000,21.593750,21.906250,9.932232,7692800
1996-10-15,21.937500,22.062500,21.656250,21.781250,9.875560,6395200
1996-10-16,21.781250,21.906250,21.625000,21.843750,9.903894,5270000
1996-10-17,21.812500,22.093750,21.781250,22.031250,9.988909,5475200
1996-10-18,22.062500,22.375000,21.812500,22.343750,10.130591,8054400
1996-10-21,22.343750,22.625000,22.062500,22.250000,10.088090,8729200
1996-10-22,22.281250,22.281250,21.906250,22.000000,9.974741,6618000
1996-10-23,21.937500,22.187500,21.812500,22.156250,10.045584,4118000
1996-10-24,22.125000,22.125000,21.781250,21.812500,9.889726,3407200
1996-10-25,21.812500,22.187500,21.781250,22.125000,10.031414,5402000
1996-10-28,22.281250,22.625000,22.062500,22.062500,10.003074,5416000
1996-10-29,22.187500,22.500000,21.937500,22.406250,10.158927,6212800
1996-10-30,22.500000,22.500000,22.250000,22.281250,10.102255,4750000
1996-10-31,22.312500,22.312500,21.968750,22.156250,10.045584,6814800
1996-11-01,22.187500,22.281250,21.937500,22.062500,10.003074,5033200
1996-11-04,22.062500,22.218750,22.000000,22.125000,10.031414,4188000
1996-11-05,22.250000,22.281250,21.968750,22.062500,10.003074,5593200
1996-11-06,22.125000,22.156250,21.937500,22.156250,10.045584,9011200
1996-11-07,21.937500,22.218750,21.937500,22.125000,10.121636,6934800
1996-11-08,22.250000,22.343750,22.062500,22.343750,10.221709,6268000
1996-11-11,22.375000,22.531250,22.375000,22.500000,10.293185,4223200
1996-11-12,22.531250,22.562500,22.218750,22.250000,10.178823,4078800
1996-11-13,22.187500,22.687500,22.187500,22.562500,10.321786,5778800
1996-11-14,22.437500,22.750000,22.437500,22.531250,10.307485,4812400
1996-11-15,22.593750,22.656250,22.406250,22.562500,10.321786,8112800
1996-11-18,22.593750,22.968750,22.531250,22.812500,10.436152,4400000
1996-11-19,22.875000,23.031250,22.843750,23.000000,10.521930,4085200
1996-11-20,22.843750,22.937500,22.750000,22.812500,10.436152,4412000
1996-11-21,22.843750,22.906250,22.687500,22.718750,10.393262,3872400
1996-11-22,22.843750,23.218750,22.812500,23.218750,10.622005,4394800
1996-11-25,23.343750,23.843750,23.312500,23.718750,10.850737,6586000
1996-11-26,23.750000,23.906250,23.718750,23.718750,10.850737,9289600
1996-11-27,23.718750,23.750000,23.312500,23.437500,10.722076,6893200
1996-11-29,23.468750,23.687500,23.468750,23.593750,10.793553,2128800
1996-12-02,23.531250,23.718750,23.375000,23.718750,10.850737,3884400
1996-12-03,23.718750,23.906250,23.625000,23.625000,10.807853,6394000
1996-12-04,23.656250,23.656250,23.281250,23.468750,10.736371,6400800
1996-12-05,23.500000,23.843750,23.500000,23.750000,10.865034,5216400
1996-12-06,23.531250,23.750000,23.531250,23.718750,10.850737,6097600
1996-12-09,23.875000,23.875000,23.437500,23.750000,10.865034,5668000
1996-12-10,23.656250,23.718750,23.500000,23.500000,10.750666,4365600
1996-12-11,23.406250,23.718750,23.375000,23.625000,10.807853,8256400
1996-12-12,23.750000,23.875000,23.468750,23.625000,10.807853,8872000
1996-12-13,23.500000,23.687500,23.312500,23.687500,10.836439,7254800
1996-12-16,23.750000,24.125000,23.562500,23.625000,10.807853,9263600
1996-12-17,23.500000,24.250000,23.500000,24.125000,11.036592,6235200
1996-12-18,24.062500,24.343750,23.906250,24.312500,11.122362,6140000
1996-12-19,24.718750,24.906250,24.656250,24.906250,11.393996,7073600
1996-12-20,25.312500,25.312500,24.843750,24.906250,11.393996,16874800
1996-12-23,24.937500,25.281250,24.812500,25.062500,11.465465,5388400
1996-12-24,25.125000,25.156250,24.906250,25.062500,11.465465,2151200
1996-12-26,25.062500,25.125000,24.968750,25.062500,11.465465,4261200
1996-12-27,25.062500,25.093750,24.937500,24.968750,11.422583,2586800
1996-12-30,25.000000,25.250000,24.812500,24.843750,11.365393,4198000
1996-12-31,24.843750,24.937500,24.500000,24.500000,11.208138,6303200
1997-01-02,24.562500,24.625000,24.125000,24.593750,11.251028,9245200
1997-01-03,24.718750,25.031250,24.625000,24.656250,11.279626,7051200
1997-01-06,24.750000,25.031250,24.718750,25.000000,11.436877,7102000
1997-01-07,24.906250,25.062500,24.750000,25.062500,11.465465,9213200
1997-01-08,25.187500,25.218750,24.687500,24.875000,11.379694,6920400
1997-01-09,24.812500,25.812500,24.812500,25.718750,11.765689,10827200
1997-01-10,25.531250,26.500000,25.468750,26.437500,12.094496,11054000
1997-01-13,26.500000,26.531250,25.562500,25.781250,11.794285,9358800
1997-01-14,25.875000,26.187500,25.781250,25.906250,11.851467,7098400
1997-01-15,25.625000,26.375000,25.625000,26.000000,11.894356,9226800
1997-01-16,26.062500,26.218750,25.656250,25.812500,11.808581,6857600
1997-01-17,25.781250,25.937500,25.625000,25.718750,11.765689,9993600
1997-01-20,25.750000,25.875000,25.406250,25.625000,11.722800,5023600
1997-01-21,25.468750,26.062500,25.343750,25.906250,11.851467,7596000
1997-01-22,25.875000,26.625000,25.625000,26.500000,12.123088,9370000
1997-01-23,26.718750,26.750000,25.625000,25.718750,11.765689,7541200
1997-01-24,25.687500,25.687500,25.062500,25.062500,11.465465,9476000
1997-01-27,25.218750,25.937500,25.156250,25.812500,11.808581,10231600
1997-01-28,26.156250,26.156250,25.093750,25.125000,11.494062,7806800
1997-01-29,25.125000,25.875000,24.937500,25.812500,11.808581,9167600
1997-01-30,25.875000,26.093750,25.593750,26.031250,11.908649,7275600
1997-01-31,26.125000,26.218750,25.687500,25.906250,11.851467,7671200
1997-02-03,25.906250,25.906250,25.468750,25.562500,11.694210,4998400
1997-02-04,25.656250,25.843750,25.531250,25.843750,11.822877,4296400
1997-02-05,26.000000,26.312500,25.656250,25.718750,11.765689,7312400
1997-02-06,25.468750,25.531250,25.093750,25.468750,11.741484,6778000
1997-02-07,25.500000,25.750000,25.031250,25.250000,11.640642,6350400
1997-02-10,25.343750,25.531250,25.031250,25.031250,11.539792,7146400
1997-02-11,25.125000,25.406250,25.031250,25.406250,11.712674,7511600
1997-02-12,25.468750,25.843750,25.437500,25.750000,11.871143,6398800
1997-02-13,25.937500,26.093750,25.843750,26.000000,11.986402,6218800
1997-02-14,25.937500,26.187500,25.843750,25.968750,11.971990,5278800
1997-02-18,26.156250,26.156250,25.625000,26.031250,12.000805,6079600
1997-02-19,26.031250,26.218750,25.781250,25.812500,11.899961,6006000
1997-02-20,25.687500,26.125000,25.687500,25.781250,11.885555,5407600
1997-02-21,25.750000,26.062500,25.718750,25.937500,11.957585,7830400
1997-02-24,25.937500,26.000000,25.625000,25.656250,11.827929,5684800
1997-02-25,25.656250,25.968750,25.375000,25.875000,11.928767,7982400
1997-02-26,25.812500,25.906250,25.250000,25.531250,11.770295,8542800
1997-02-27,25.562500,25.593750,24.968750,24.968750,11.510980,6464400
1997-02-28,25.000000,25.375000,24.968750,25.062500,11.554196,8335200
1997-03-03,24.750000,25.031250,24.718750,24.812500,11.438939,7055200
1997-03-04,24.781250,25.250000,24.781250,25.000000,11.525382,6320000
1997-03-05,25.156250,25.375000,25.125000,25.312500,11.669449,4801200
1997-03-06,25.500000,25.781250,25.218750,25.218750,11.626233,9556800
1997-03-07,25.312500,25.406250,25.062500,25.093750,11.568604,5822400
1997-03-10,25.312500,25.781250,25.218750,25.750000,11.871143,7036000
1997-03-11,25.906250,25.937500,25.531250,25.687500,11.842333,6780800
1997-03-12,25.500000,25.562500,25.125000,25.375000,11.698268,7088800
1997-03-13,25.218750,25.281250,24.968750,25.000000,11.525382,5036400
1997-03-14,25.093750,25.562500,25.031250,25.281250,11.655045,4931200
1997-03-17,25.250000,25.468750,25.062500,25.218750,11.626233,7701600
1997-03-18,25.250000,25.375000,25.093750,25.312500,11.669449,6582000
1997-03-19,25.281250,25.625000,25.187500,25.312500,11.669449,7713600
1997-03-20,25.343750,25.406250,25.062500,25.281250,11.655045,4506400
1997-03-21,25.468750,25.906250,25.406250,25.875000,11.928767,10179200
1997-03-24,25.875000,26.125000,25.687500,26.125000,12.044024,6495600
1997-03-25,26.250000,26.734375,26.187500,26.437500,12.188096,10482000
1997-03-26,26.781250,27.562500,26.687500,27.343750,12.605882,12832400
1997-03-27,27.312500,27.812500,26.562500,27.031250,12.461819,13666400
1997-03-31,26.875000,27.187500,26.718750,26.937500,12.418598,12079200
1997-04-01,26.750000,26.875000,26.218750,26.718750,12.317755,9022000
1997-04-02,26.531250,26.562500,26.156250,26.187500,12.072841,8843600
1997-04-03,26.093750,26.125000,25.187500,25.562500,11.784708,11811200
1997-04-04,25.250000,25.625000,25.093750,25.468750,11.741484,12000800
1997-04-07,25.406250,26.281250,25.375000,26.250000,12.101657,9298800
1997-04-08,26.156250,26.187500,25.906250,26.000000,11.986402,7289600
1997-04-09,26.000000,26.218750,25.875000,25.906250,11.943183,5940800
1997-04-10,25.968750,26.062500,25.687500,25.875000,11.928767,6008800
1997-04-11,25.812500,25.843750,25.156250,25.312500,11.669449,6886000
1997-04-14,25.250000,25.937500,24.937500,25.875000,11.928767,5986600
1997-04-15,26.000000,26.125000,25.562500,26.125000,12.044024,5889200
1997-04-16,26.125000,26.312500,25.500000,26.125000,12.044024,6772600
1997-04-17,26.000000,26.062500,25.625000,25.750000,11.871143,6362600
1997-04-18,25.750000,26.750000,25.750000,26.750000,12.332164,8392600
1997-04-21,27.375000,27.562500,26.312500,26.687500,12.303346,7368600
1997-04-22,27.062500,27.812500,26.750000,27.625000,12.735549,7606200
1997-04-23,27.687500,28.000000,27.312500,27.437500,12.649111,6020400
1997-04-24,27.625000,27.750000,27.125000,27.125000,12.505044,5952400
1997-04-25,27.125000,27.250000,26.312500,26.375000,12.159281,5656200
1997-04-28,26.250000,27.062500,26.187500,26.937500,12.418598,5476800
1997-04-29,27.875000,27.875000,27.375000,27.812500,12.821987,7185400
1997-04-30,27.812500,28.500000,27.687500,28.312500,13.052494,7660400
1997-05-01,27.875000,28.125000,27.437500,27.937500,12.879618,5690800
1997-05-02,28.000000,28.312500,27.312500,28.187500,12.994870,7339400
1997-05-05,28.312500,29.312500,28.062500,29.250000,13.484699,8766000
1997-05-06,29.312500,29.687500,29.000000,29.312500,13.513509,8804200
1997-05-07,29.312500,29.500000,28.875000,29.000000,13.369447,7335600
1997-05-08,28.875000,29.750000,28.625000,29.000000,13.369447,8505800
1997-05-09,29.000000,29.187500,28.000000,28.875000,13.406598,8291600
1997-05-12,29.000000,29.750000,29.000000,29.562500,13.725795,6925600
1997-05-13,29.687500,29.812500,29.500000,29.812500,13.841868,6220000
1997-05-14,30.062500,30.125000,29.625000,29.937500,13.899905,5621000
1997-05-15,29.750000,29.875000,29.125000,29.437500,13.667758,5519600
1997-05-16,29.312500,29.562500,29.062500,29.062500,13.493642,9724800
1997-05-19,29.125000,29.562500,29.000000,29.562500,13.725795,5248800
1997-05-20,29.125000,29.625000,28.687500,29.562500,13.725795,6014800
1997-05-21,29.687500,29.875000,29.250000,29.750000,13.812850,7292000
1997-05-22,29.937500,30.062500,29.187500,29.250000,13.580701,6615200
1997-05-23,29.500000,30.000000,29.375000,29.937500,13.899905,4240200
1997-05-27,29.625000,30.125000,29.375000,29.812500,13.841868,5857200
1997-05-28,29.625000,29.812500,29.125000,29.375000,13.638734,5260200
1997-05-29,29.500000,29.687500,29.250000,29.375000,13.638734,4895600
1997-05-30,29.062500,29.812500,28.937500,29.625000,13.754812,8170600
1997-06-02,29.750000,30.187500,29.437500,30.000000,13.928922,6759800
1997-06-03,29.750000,30.562500,29.500000,29.937500,13.899905,7833600
1997-06-04,29.687500,30.250000,29.500000,30.000000,13.928922,5021000
1997-06-05,30.000000,30.062500,29.500000,30.062500,13.957946,6995800
1997-06-06,30.000000,31.000000,29.937500,30.625000,14.219111,7679600
1997-06-09,30.625000,30.812500,30.375000,30.750000,14.277148,6117800
1997-06-10,30.625000,31.062500,30.375000,30.500000,14.161071,6280000
1997-06-11,30.687500,31.250000,30.687500,31.000000,14.393227,6935000
1997-06-12,31.250000,32.000000,31.062500,31.812500,14.770460,7525600
1997-06-13,31.875000,32.062500,31.437500,31.875000,14.799481,7596000
1997-06-16,31.937500,32.562500,31.937500,32.187500,14.944571,5363600
1997-06-17,32.062500,32.250000,31.687500,31.812500,14.770460,5356800
1997-06-18,31.750000,31.875000,31.562500,31.687500,14.712429,5326200
1997-06-19,31.625000,31.875000,31.250000,31.437500,14.596355,6025600
1997-06-20,31.375000,31.812500,31.312500,31.750000,14.741443,12216600
1997-06-23,31.812500,31.937500,30.812500,30.875000,14.335186,5543200
1997-06-24,31.000000,31.250000,30.250000,31.250000,14.509303,7781600
1997-06-25,31.125000,31.187500,29.812500,30.468750,14.146561,8845000
1997-06-26,30.468750,31.187500,30.375000,30.593750,14.204604,7091400
1997-06-27,30.812500,31.250000,30.218750,30.218750,14.030490,4714800
1997-06-30,30.875000,30.937500,29.906250,30.625000,14.219111,7484400
1997-07-01,30.750000,31.656250,30.625000,31.625000,14.683404,5499800
1997-07-02,31.875000,31.875000,31.062500,31.562500,14.654384,6405400
1997-07-03,32.062500,32.468750,32.031250,32.312500,15.002615,4547000
1997-07-07,32.500000,32.812500,31.531250,31.656250,14.697921,6574000
1997-07-08,31.656250,31.781250,31.375000,31.781250,14.755954,4001400
1997-07-09,31.781250,31.781250,30.406250,30.968750,14.378714,8089000
1997-07-10,31.437500,31.500000,30.406250,30.906250,14.349687,6032600
1997-07-11,30.968750,31.250000,30.781250,30.875000,14.335186,4293400
1997-07-14,30.718750,30.781250,30.000000,30.375000,14.103031,6151000
1997-07-15,30.375000,31.156250,30.000000,31.125000,14.451257,7860000
1997-07-16,31.218750,31.750000,31.187500,31.375000,14.567332,7057200
1997-07-17,31.625000,31.750000,31.250000,31.437500,14.596355,6227800
1997-07-18,31.468750,31.531250,30.187500,30.218750,14.030490,8236400
1997-07-21,31.000000,31.125000,30.281250,30.656250,14.233619,6906800
1997-07-22,31.250000,31.593750,31.125000,31.437500,14.596355,7632400
1997-07-23,31.500000,31.562500,30.593750,30.718750,14.262640,6572600
1997-07-24,30.781250,31.000000,30.281250,31.000000,14.393227,7297400
1997-07-25,31.062500,31.500000,30.937500,31.406250,14.581845,6518200
1997-07-28,31.500000,31.968750,31.500000,31.687500,14.712429,4927800
1997-07-29,31.593750,31.625000,31.187500,31.375000,14.567332,3957200
1997-07-30,31.687500,32.031250,31.562500,31.968750,14.843003,5448200
1997-07-31,32.000000,32.593750,31.875000,32.125000,14.915558,6094800
1997-08-01,32.125000,32.375000,31.031250,31.812500,14.770460,6366000
1997-08-04,31.750000,32.187500,31.687500,32.000000,14.857512,4251600
1997-08-05,32.000000,32.000000,31.531250,31.781250,14.755954,3620400
1997-08-06,31.687500,32.718750,31.687500,32.437500,15.060651,5962000
1997-08-07,32.375000,32.500000,32.000000,32.062500,14.886543,4592400
1997-08-08,31.562500,31.562500,30.687500,31.000000,14.393227,8367200
1997-08-11,31.093750,31.843750,30.968750,31.437500,14.693520,7991000
1997-08-12,31.500000,31.718750,31.062500,31.250000,14.605888,4153600
1997-08-13,31.156250,31.468750,30.000000,30.375000,14.196917,6829200
1997-08-14,30.750000,30.843750,29.968750,30.187500,14.109287,6975800
1997-08-15,29.937500,30.187500,29.500000,29.500000,13.787949,8612800
1997-08-18,29.593750,31.156250,29.312500,31.093750,14.532857,7752800
1997-08-19,31.125000,31.187500,30.437500,31.125000,14.547462,6263600
1997-08-20,31.093750,31.781250,30.968750,31.687500,14.810363,5434600
1997-08-21,31.812500,31.812500,30.750000,31.156250,14.562072,6575800
1997-08-22,30.625000,31.437500,30.343750,31.375000,14.664307,6608400
1997-08-25,31.468750,31.750000,30.906250,31.156250,14.562072,4864600
1997-08-26,31.187500,31.406250,30.562500,30.875000,14.430614,4673200
1997-08-27,30.750000,31.718750,30.468750,31.625000,14.781152,6275800
1997-08-28,31.531250,31.593750,30.562500,30.937500,14.459821,6612600
1997-08-29,30.531250,31.093750,30.531250,30.593750,14.299162,5185800
1997-09-02,30.656250,32.000000,30.656250,32.000000,14.956423,7628000
1997-09-03,32.000000,32.250000,31.437500,32.062500,14.985635,5648200
1997-09-04,31.937500,32.375000,31.625000,32.125000,15.014846,5301200
1997-09-05,32.343750,32.500000,31.531250,32.000000,14.956423,4812400
1997-09-08,32.250000,32.468750,31.968750,32.125000,15.014846,4996200
1997-09-09,32.125000,32.468750,31.718750,32.250000,15.073265,4729400
1997-09-10,31.875000,32.156250,31.406250,31.468750,14.708126,4207600
1997-09-11,31.281250,31.406250,30.593750,31.062500,14.518249,6399000
1997-09-12,31.125000,31.531250,30.656250,31.531250,14.737335,4993800
1997-09-15,31.312500,31.812500,31.312500,31.375000,14.664307,3788800
1997-09-16,31.562500,32.593750,31.562500,32.312500,15.102493,6198000
1997-09-17,32.468750,32.750000,32.187500,32.312500,15.102493,6178200
1997-09-18,32.218750,33.625000,32.218750,33.000000,15.423811,8687800
1997-09-19,33.000000,33.000000,32.500000,32.906250,15.379993,9635200
1997-09-22,32.968750,33.031250,31.625000,32.093750,15.000241,7062200
1997-09-23,32.062500,32.625000,31.937500,32.562500,15.219330,5257200
1997-09-24,32.593750,32.875000,32.062500,32.093750,15.000241,5033600
1997-09-25,32.218750,32.750000,31.906250,31.937500,14.927216,7023200
1997-09-26,32.000000,32.156250,31.750000,32.125000,15.014846,5748200
1997-09-29,31.875000,32.562500,31.781250,32.406250,15.146310,4440600
1997-09-30,32.187500,32.625000,31.937500,32.031250,14.971021,5220000
1997-10-01,32.125000,32.875000,32.062500,32.656250,15.263144,4924800
1997-10-02,32.500000,32.625000,32.156250,32.468750,15.175511,5223800
1997-10-03,32.812500,33.218750,32.062500,32.593750,15.233939,7079800
1997-10-06,33.250000,33.437500,32.875000,33.375000,15.599084,5050800
1997-10-07,33.312500,33.437500,33.031250,33.406250,15.613687,5076600
1997-10-08,33.062500,33.250000,32.187500,32.625000,15.248540,7378800
1997-10-09,32.281250,32.656250,32.281250,32.406250,15.146310,5428600
1997-10-10,32.218750,32.406250,31.812500,32.281250,15.087879,6502800
1997-10-13,32.437500,32.562500,32.187500,32.281250,15.087879,3190200
1997-10-14,32.468750,32.531250,31.781250,32.281250,15.087879,5696400
1997-10-15,32.125000,32.593750,32.125000,32.406250,15.146310,4588600
1997-10-16,32.625000,32.781250,31.687500,32.000000,14.956423,5455800
1997-10-17,31.687500,32.218750,31.531250,31.812500,14.868786,6881200
1997-10-20,31.781250,32.562500,31.531250,32.500000,15.190120,6191200
1997-10-21,32.593750,32.656250,32.187500,32.562500,15.219330,5722400
1997-10-22,32.625000,32.656250,32.312500,32.437500,15.160913,3933000
1997-10-23,31.937500,32.375000,31.281250,31.562500,14.751949,7015000
1997-10-24,31.937500,31.968750,30.843750,31.312500,14.635098,8603000
1997-10-27,31.375000,31.906250,28.937500,29.000000,13.554263,9033200
1997-10-28,28.562500,30.750000,27.375000,30.718750,14.357585,16341400
1997-10-29,30.625000,30.625000,29.750000,30.156250,14.094682,9437600
1997-10-30,29.875000,30.812500,29.750000,30.343750,14.182314,7983400
1997-10-31,30.625000,30.937500,29.718750,30.718750,14.357585,6127000
1997-11-03,31.062500,31.750000,30.937500,31.125000,14.547462,6870800
1997-11-04,31.000000,31.406250,30.750000,31.281250,14.620481,5495400
1997-11-05,31.281250,31.437500,30.687500,30.937500,14.459821,5480200
1997-11-06,30.843750,31.000000,30.281250,30.625000,14.313773,5783800
1997-11-07,30.000000,30.281250,29.468750,30.062500,14.145553,6174400
1997-11-10,30.562500,30.625000,29.625000,29.843750,14.042617,5442000
1997-11-11,30.000000,30.343750,29.781250,29.906250,14.072028,4480400
1997-11-12,29.406250,29.843750,29.312500,29.437500,13.851463,5303200
1997-11-13,29.750000,30.031250,29.531250,29.937500,14.086737,5824800
1997-11-14,30.156250,30.718750,29.812500,30.468750,14.336703,4677400
1997-11-17,30.875000,31.312500,30.593750,30.968750,14.571977,5831000
1997-11-18,31.093750,31.437500,31.000000,31.093750,14.630793,5745600
1997-11-19,31.000000,31.218750,30.687500,31.031250,14.601382,5970200
1997-11-20,31.031250,31.718750,30.750000,31.343750,14.748426,6379400
1997-11-21,31.500000,32.062500,31.250000,31.968750,15.042508,7657000
1997-11-24,31.687500,31.906250,31.218750,31.437500,14.792542,5392600
1997-11-25,31.468750,31.562500,30.187500,30.562500,14.380817,8502200
1997-11-26,30.468750,30.968750,30.437500,30.593750,14.395527,4306800
1997-11-28,30.656250,30.750000,30.468750,30.500000,14.351403,1687000
1997-12-01,30.500000,30.875000,30.000000,30.781250,14.483746,6020000
1997-12-02,30.656250,31.125000,30.531250,30.593750,14.395527,6232200
1997-12-03,30.531250,31.593750,30.531250,31.218750,14.689610,6535400
1997-12-04,31.468750,31.625000,31.062500,31.156250,14.660205,5542400
1997-12-05,31.218750,32.375000,31.218750,32.000000,15.057219,8512800
1997-12-08,32.062500,32.125000,31.406250,31.593750,14.866065,6511600
1997-12-09,31.625000,31.718750,31.062500,31.187500,14.674905,5285800
1997-12-10,31.156250,31.593750,31.031250,31.375000,14.763127,4514800
1997-12-11,31.468750,31.812500,31.000000,31.187500,14.674905,5643600
1997-12-12,31.187500,31.218750,30.781250,31.000000,14.586677,5222600
1997-12-15,31.062500,31.625000,31.062500,31.406250,14.777830,4912200
1997-12-16,31.593750,31.937500,31.500000,31.781250,14.954288,4801400
1997-12-17,31.875000,31.937500,31.218750,31.375000,14.763127,4614000
1997-12-18,31.250000,31.625000,30.812500,30.843750,14.513158,5826600
1997-12-19,30.406250,30.593750,29.625000,30.125000,14.174956,11471600
1997-12-22,30.125000,30.656250,29.906250,30.156250,14.189663,5348200
1997-12-23,30.281250,30.687500,29.781250,30.093750,14.160252,5072600
1997-12-24,30.218750,30.531250,29.968750,30.062500,14.145553,2933600
1997-12-26,30.156250,30.531250,30.156250,30.343750,14.277888,1804800
1997-12-29,30.375000,30.968750,30.281250,30.781250,14.483746,4542200
1997-12-30,31.187500,31.250000,30.562500,31.156250,14.660205,5638800
1997-12-31,30.812500,30.875000,30.375000,30.593750,14.395527,6946600
1998-01-02,30.531250,31.031250,30.468750,30.937500,14.557268,5657200
1998-01-05,31.000000,31.093750,30.156250,30.593750,14.395527,8728400
1998-01-06,30.062500,30.281250,29.312500,29.500000,13.880869,9009200
1998-01-07,29.531250,30.468750,29.437500,30.437500,14.322003,11663600
1998-01-08,30.312500,30.500000,29.750000,29.781250,14.013208,6357600
1998-01-09,29.781250,29.843750,28.781250,29.062500,13.675014,8060600
1998-01-12,28.375000,29.500000,28.312500,29.375000,13.822053,8362400
1998-01-13,29.750000,30.062500,29.500000,30.031250,14.130848,8917000
1998-01-14,30.093750,30.500000,29.875000,30.406250,14.307295,6375000
1998-01-15,30.281250,30.718750,29.625000,29.750000,13.998504,8606600
1998-01-16,30.156250,30.781250,30.000000,30.406250,14.307295,8445600
1998-01-20,30.343750,30.625000,30.156250,30.437500,14.322003,6348000
1998-01-21,30.750000,30.968750,30.250000,30.531250,14.366115,6651400
1998-01-22,30.125000,30.125000,29.500000,29.781250,14.013208,5690600
1998-01-23,29.781250,29.968750,29.093750,29.531250,13.895575,5782000
1998-01-26,29.531250,30.218750,29.531250,30.125000,14.174956,5868400
1998-01-27,30.187500,30.500000,30.093750,30.187500,14.204369,5633600
1998-01-28,30.093750,30.250000,29.500000,29.593750,13.924990,8286600
1998-01-29,29.875000,30.437500,29.656250,30.375000,14.292591,7859400
1998-01-30,30.281250,30.312500,29.562500,29.656250,13.954394,7292800
1998-02-02,30.375000,30.406250,30.093750,30.250000,14.233777,8728600
1998-02-03,30.125000,30.625000,30.093750,30.406250,14.307295,6245200
1998-02-04,30.281250,31.000000,30.281250,30.781250,14.483746,5810200
1998-02-05,31.000000,31.218750,30.687500,30.968750,14.571977,6964400
1998-02-06,30.750000,31.125000,30.750000,31.000000,14.683875,4877600
1998-02-09,31.000000,31.093750,30.625000,31.000000,14.683875,4775000
1998-02-10,31.000000,31.093750,30.781250,31.031250,14.698681,5364000
1998-02-11,31.062500,31.468750,30.937500,31.343750,14.846704,6246200
1998-02-12,31.312500,31.718750,30.937500,31.531250,14.935518,5621400
1998-02-13,31.437500,31.687500,31.312500,31.562500,14.950323,4587400
1998-02-17,31.625000,31.625000,30.968750,31.062500,14.713486,6091400
1998-02-18,31.156250,32.031250,31.125000,31.906250,15.113150,8268600
1998-02-19,31.937500,32.000000,31.656250,31.812500,15.068741,6107600
1998-02-20,31.781250,32.218750,31.593750,32.156250,15.231563,7663400
1998-02-23,31.718750,31.718750,30.875000,31.250000,14.802308,7695600
1998-02-24,31.343750,31.593750,31.125000,31.375000,14.861510,6510400
1998-02-25,31.468750,31.562500,31.125000,31.406250,14.876307,3976400
1998-02-26,31.406250,31.750000,31.312500,31.531250,14.935518,4159400
1998-02-27,31.468750,32.031250,31.406250,31.875000,15.098341,5570000
1998-03-02,31.937500,32.062500,31.531250,31.750000,15.039135,4876200
1998-03-03,31.750000,32.156250,31.687500,32.125000,15.216763,6857600
1998-03-04,32.125000,32.218750,31.625000,31.718750,15.024333,7044800
1998-03-05,31.437500,31.718750,31.281250,31.468750,14.905910,6907800
1998-03-06,31.468750,31.468750,31.093750,31.375000,14.861510,6855600
1998-03-09,31.468750,31.468750,31.093750,31.250000,14.802308,6186400
1998-03-10,31.437500,31.781250,31.375000,31.718750,15.024333,5666800
1998-03-11,32.000000,32.093750,31.687500,31.968750,15.142750,5641200
1998-03-12,31.843750,32.000000,31.593750,31.937500,15.127948,4787800
1998-03-13,31.968750,32.187500,31.875000,32.156250,15.231563,4476400
1998-03-16,32.156250,32.218750,31.968750,32.093750,15.201955,4079200
1998-03-17,32.000000,32.000000,31.062500,31.468750,14.905910,8225600
1998-03-18,31.593750,32.343750,31.468750,32.312500,15.305581,7676600
1998-03-19,32.343750,32.500000,32.187500,32.406250,15.349991,6607600
1998-03-20,32.500000,33.875000,32.406250,33.562500,15.897660,13996800
1998-03-23,34.968750,35.000000,33.875000,34.000000,16.104904,11944800
1998-03-24,34.312500,34.375000,33.968750,34.187500,16.193710,6834400
1998-03-25,34.343750,34.593750,33.718750,33.875000,16.045692,5816800
1998-03-26,33.843750,34.500000,33.781250,34.093750,16.149303,5872800
1998-03-27,34.218750,34.281250,33.468750,33.812500,16.016083,4927000
1998-03-30,33.875000,34.156250,33.343750,33.968750,16.090096,4611400
1998-03-31,34.250000,34.250000,33.593750,33.812500,16.016083,5460200
1998-04-01,33.875000,34.500000,33.687500,34.468750,16.326942,6543000
